postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.5,1,65,0.29,338
0.5,2,68,0.29,338
0.5,2,65,0.29,338
0.5,1,47,0.29,338
0.5,1,55,0.29,338
0.5,1,31,0.29,338
0.67,2,73,0.29,338
0.67,2,55,0.29,338
0.67,1,42,0.29,338
0.67,1,57,0.29,338
0.88,2,90,0.29,338
0.88,1,58,0.29,338
0.5,1,49,0.29,338
0.5,1,49,0.29,338
0.5,2,62,0.29,338
0.5,1,50,0.29,338
0.5,2,51,0.29,338
0.5,3,70,0.29,338
0.89,2,61,0.29,338
0.89,1,48,0.29,338
0.89,1,50,0.29,338
0.89,1,55,0.29,338
0.89,2,48,0.29,338
0.89,2,68,0.29,338
0.89,1,48,0.29,338
0.89,3,70,0.29,338
1,2,60,0.29,338
1,2,60,0.29,338
0.5,2,60,0.59,338
0.67,2,64,0.51,338
0.5,1,45,0.33,337
0.5,1,67,0.33,337
0.5,2,78,0.33,337
0.5,1,57,0.33,337
0.5,1,50,0.33,337
0.5,1,67,0.33,337
0.5,1,57,0.33,337
0.5,1,52,0.33,337
0.5,1,53,0.33,337
1,1,36,0.33,337
1,1,47,0.33,337
0.5,1,54,0.41,337
0.5,1,41,0.41,337
0.5,1,47,0.41,337
0.67,1,56,0.41,337
0.89,3,81,0.41,337
0.89,1,45,0.41,337
1,1,35,0.41,337
0.5,2,72,0.29,337
0.5,1,54,0.29,337
0.5,2,54,0.29,337
0.5,2,56,0.29,337
0.5,2,65,0.29,337
0.67,1,48,0.29,337
0.67,2,75,0.29,337
0.67,2,79,0.29,337
0.67,1,51,0.29,337
0.67,1,48,0.29,337
0.67,1,47,0.29,337
0.88,1,38,0.29,337
0.88,2,83,0.29,337
0.5,1,49,0.29,337
0.5,2,51,0.29,337
0.5,1,51,0.29,337
0.5,2,50,0.29,337
0.5,1,44,0.29,337
0.5,1,53,0.29,337
0.5,2,69,0.29,337
0.5,2,73,0.29,337
0.5,1,52,0.29,337
0.5,2,52,0.29,337
0.5,2,80,0.29,337
0.89,1,50,0.29,337
0.89,2,66,0.29,337
0.89,1,50,0.29,337
0.89,1,52,0.29,337
0.89,2,54,0.29,337
0.89,1,20,0.29,337
0.89,1,34,0.29,337
1,1,48,0.29,337
0.5,2,58,0.33,336
0.5,1,55,0.33,336
0.67,1,53,0.33,336
0.5,1,50,0.33,336
0.5,1,52,0.33,336
0.5,1,52,0.33,336
0.5,1,55,0.33,336
0.5,1,44,0.33,336
0.5,1,60,0.33,336
0.89,1,47,0.33,336
0.5,1,49,0.41,336
0.5,3,62,0.41,336
0.5,2,71,0.41,336
0.88,1,52,0.41,336
0.5,2,54,0.41,336
0.5,1,45,0.41,336
0.5,2,66,0.41,336
0.5,2,77,0.41,336
0.89,1,53,0.41,336
1,1,49,0.41,336
0.5,2,69,0.59,336
0.5,1,54,0.29,336
0.5,1,61,0.29,336
0.5,2,71,0.29,336
0.5,2,62,0.29,336
0.5,1,48,0.29,336
0.5,1,34,0.29,336
0.5,1,47,0.29,336
0.67,1,52,0.29,336
0.67,2,67,0.29,336
0.67,3,58,0.29,336
0.88,1,47,0.29,336
0.5,1,48,0.29,336
0.5,1,50,0.29,336
0.5,2,61,0.29,336
0.5,3,52,0.29,336
0.5,2,68,0.29,336
0.5,3,50,0.29,336
0.5,2,55,0.29,336
0.89,1,59,0.29,336
0.89,2,72,0.29,336
0.89,2,67,0.29,336
1,1,37,0.29,336
1,1,37,0.29,336
1,1,56,0.29,336
1,1,49,0.29,336
0.5,1,44,0.33,335
0.5,1,62,0.33,335
0.88,1,43,0.33,335
0.5,1,31,0.33,335
0.5,1,55,0.33,335
0.5,1,58,0.33,335
0.5,1,45,0.33,335
0.89,1,29,0.33,335
1,1,40,0.33,335
0.5,2,64,0.53,335
0.5,2,67,0.53,335
0.5,2,74,0.41,335
0.5,1,49,0.41,335
0.5,1,63,0.41,335
0.5,1,54,0.41,335
0.5,1,49,0.41,335
0.67,2,67,0.41,335
0.88,2,77,0.41,335
0.88,1,30,0.41,335
0.88,1,37,0.41,335
0.5,2,77,0.41,335
0.5,2,56,0.41,335
0.5,1,57,0.41,335
0.5,2,55,0.41,335
0.5,3,87,0.41,335
0.89,1,51,0.41,335
0.89,2,61,0.41,335
0.89,2,81,0.41,335
1,2,62,0.41,335
0.5,2,67,0.29,335
0.5,1,60,0.29,335
0.5,1,80,0.29,335
0.5,1,49,0.29,335
0.5,1,65,0.29,335
0.67,1,47,0.29,335
0.67,1,56,0.29,335
0.88,2,88,0.29,335
0.88,1,44,0.29,335
0.88,2,72,0.29,335
0.88,2,65,0.29,335
0.5,2,71,0.29,335
0.5,1,47,0.29,335
0.5,1,54,0.29,335
0.5,2,70,0.29,335
0.5,2,59,0.29,335
0.5,2,63,0.29,335
0.89,2,81,0.29,335
0.89,3,60,0.29,335
0.89,1,47,0.29,335
0.89,2,61,0.29,335
1,1,42,0.29,335
1,2,56,0.29,335
1,1,48,0.29,335
0.89,1,43,0.69,335
0.67,1,49,0.33,334
0.88,2,65,0.33,334
0.88,1,50,0.33,334
0.5,1,48,0.33,334
0.5,1,56,0.33,334
0.5,2,62,0.41,334
0.5,1,54,0.41,334
0.5,1,49,0.41,334
0.67,1,56,0.41,334
0.67,2,56,0.41,334
0.88,2,57,0.41,334
0.5,2,59,0.41,334
0.5,1,35,0.41,334
0.5,1,32,0.41,334
0.5,1,46,0.41,334
0.5,2,74,0.29,334
0.5,2,57,0.29,334
0.5,1,41,0.29,334
0.5,1,48,0.29,334
0.5,2,63,0.29,334
0.5,1,55,0.29,334
0.67,2,56,0.29,334
0.67,2,57,0.29,334
0.67,2,64,0.29,334
0.88,2,75,0.29,334
0.88,1,52,0.29,334
0.88,2,67,0.29,334
0.5,1,48,0.29,334
0.5,2,71,0.29,334
0.5,2,62,0.29,334
0.5,2,90,0.29,334
0.5,1,65,0.29,334
0.5,2,63,0.29,334
1,1,53,0.29,334
1,1,49,0.29,334
1,1,31,0.29,334
0.5,1,48,0.33,333
0.88,1,60,0.33,333
0.5,1,39,0.33,333
1,3,79,0.33,333
0.5,2,62,0.41,333
0.5,2,75,0.41,333
0.5,2,72,0.41,333
0.67,2,54,0.41,333
0.88,1,50,0.41,333
0.88,2,62,0.41,333
0.5,2,54,0.41,333
0.5,1,47,0.41,333
0.5,2,69,0.41,333
0.5,1,45,0.41,333
0.89,2,77,0.41,333
1,1,35,0.41,333
0.5,2,56,0.29,333
0.5,2,78,0.29,333
0.5,2,66,0.29,333
0.5,2,74,0.29,333
0.5,1,63,0.29,333
0.5,1,44,0.29,333
0.5,2,60,0.29,333
0.5,2,68,0.29,333
0.67,2,73,0.29,333
0.67,2,57,0.29,333
0.67,2,70,0.29,333
0.67,1,55,0.29,333
0.67,1,58,0.29,333
0.67,1,55,0.29,333
0.67,1,52,0.29,333
0.88,3,80,0.29,333
0.5,2,75,0.29,333
0.5,2,75,0.29,333
0.5,2,79,0.29,333
0.5,1,59,0.29,333
0.5,1,46,0.29,333
0.5,2,66,0.29,333
0.5,3,50,0.29,333
0.5,1,57,0.29,333
0.89,2,65,0.29,333
0.89,2,69,0.29,333
1,1,35,0.29,333
1,1,41,0.29,333
0.5,2,69,0.33,332
0.88,2,66,0.33,332
0.5,1,50,0.33,332
0.5,2,61,0.33,332
0.5,1,27,0.33,332
0.89,1,46,0.33,332
0.5,2,84,0.41,332
0.5,2,66,0.41,332
0.67,2,84,0.41,332
0.88,3,67,0.41,332
0.5,1,35,0.41,332
0.5,1,35,0.41,332
0.5,2,62,0.41,332
0.5,1,41,0.41,332
0.5,3,66,0.41,332
1,1,34,0.41,332
0.5,2,81,0.29,332
0.5,1,56,0.29,332
0.5,1,64,0.29,332
0.67,1,48,0.29,332
0.67,2,58,0.29,332
0.67,1,51,0.29,332
0.67,3,100,0.29,332
0.88,1,58,0.29,332
0.88,2,71,0.29,332
0.5,1,53,0.29,332
0.5,2,59,0.29,332
0.5,2,62,0.29,332
0.5,2,65,0.29,332
0.89,2,60,0.29,332
0.89,1,49,0.29,332
0.89,1,54,0.29,332
0.89,1,50,0.29,332
0.89,2,66,0.29,332
0.89,2,60,0.29,332
0.89,2,50,0.29,332
0.89,1,57,0.29,332
0.89,2,69,0.29,332
0.89,1,64,0.29,332
1,1,35,0.29,332
1,2,82,0.29,332
0.5,1,51,0.33,331
0.5,2,55,0.33,331
0.67,1,28,0.33,331
0.88,2,58,0.33,331
0.88,1,44,0.33,331
0.5,1,44,0.33,331
0.5,2,59,0.33,331
0.5,1,49,0.33,331
0.5,1,49,0.33,331
0.5,1,54,0.33,331
0.5,1,58,0.53,331
0.5,2,75,0.41,331
0.5,1,50,0.41,331
0.5,2,75,0.41,331
0.5,1,63,0.41,331
0.5,2,65,0.41,331
0.5,1,47,0.41,331
0.5,2,74,0.41,331
0.89,1,43,0.41,331
0.89,1,42,0.41,331
1,1,49,0.41,331
0.5,2,73,0.59,331
0.5,1,55,0.29,331
0.5,1,42,0.29,331
0.5,2,57,0.29,331
0.5,1,51,0.29,331
0.5,1,46,0.29,331
0.5,1,50,0.29,331
0.5,1,42,0.29,331
0.5,1,34,0.29,331
0.5,2,66,0.29,331
0.67,3,83,0.29,331
0.88,1,43,0.29,331
0.88,1,35,0.29,331
0.88,3,107,0.29,331
0.5,2,88,0.29,331
0.5,2,81,0.29,331
0.5,1,61,0.29,331
0.5,3,78,0.29,331
0.5,2,59,0.29,331
0.5,2,57,0.29,331
0.5,2,74,0.29,331
0.5,2,63,0.29,331
0.5,2,68,0.29,331
0.5,1,60,0.29,331
0.89,1,41,0.29,331
0.89,2,40,0.29,331
0.89,1,46,0.29,331
0.89,1,50,0.29,331
0.5,1,43,0.33,330
0.5,2,63,0.33,330
0.5,1,45,0.33,330
0.67,1,40,0.33,330
0.67,1,42,0.33,330
0.88,1,68,0.33,330
0.5,2,70,0.33,330
0.5,2,50,0.33,330
0.5,1,40,0.33,330
0.5,2,82,0.33,330
0.5,1,56,0.33,330
1,1,43,0.33,330
0.5,1,60,0.53,330
0.5,2,62,0.41,330
0.5,1,55,0.41,330
0.5,1,48,0.41,330
0.5,1,46,0.41,330
0.5,3,74,0.41,330
0.5,1,70,0.41,330
0.5,1,45,0.41,330
0.88,2,72,0.41,330
0.5,1,49,0.41,330
0.5,2,70,0.41,330
0.89,1,47,0.41,330
0.89,3,97,0.41,330
0.89,1,50,0.41,330
1,1,43,0.41,330
1,1,53,0.41,330
0.5,2,74,0.29,330
0.5,1,48,0.29,330
0.67,2,55,0.29,330
0.67,1,55,0.29,330
0.67,2,64,0.29,330
0.67,2,77,0.29,330
0.67,1,50,0.29,330
0.5,1,50,0.29,330
0.5,1,50,0.29,330
0.5,1,46,0.29,330
0.5,1,46,0.29,330
0.5,1,47,0.29,330
0.5,2,55,0.29,330
0.5,2,60,0.29,330
0.5,1,65,0.29,330
0.5,1,47,0.29,330
0.89,2,74,0.29,330
0.89,2,73,0.29,330
0.89,1,50,0.29,330
0.89,1,39,0.29,330
0.89,1,43,0.29,330
1,1,49,0.29,330
0.5,1,61,0.33,329
0.5,2,61,0.33,329
0.5,2,61,0.33,329
0.5,1,50,0.33,329
0.5,2,65,0.33,329
0.5,1,41,0.33,329
0.5,1,46,0.53,329
0.5,3,69,0.41,329
0.67,1,53,0.41,329
0.67,1,54,0.41,329
0.67,1,64,0.41,329
0.67,1,35,0.41,329
0.5,2,84,0.41,329
0.5,1,54,0.41,329
0.5,2,62,0.41,329
0.5,2,60,0.41,329
0.5,2,73,0.41,329
0.5,1,56,0.41,329
0.89,2,57,0.41,329
0.89,1,56,0.41,329
1,2,84,0.41,329
0.5,1,54,0.29,329
0.5,3,90,0.29,329
0.5,1,61,0.29,329
0.5,1,48,0.29,329
0.5,1,47,0.29,329
0.5,1,46,0.29,329
0.67,1,66,0.29,329
0.88,1,61,0.29,329
0.5,1,43,0.29,329
0.5,1,49,0.29,329
0.5,1,52,0.29,329
0.5,2,49,0.29,329
0.5,1,52,0.29,329
0.5,2,55,0.29,329
0.5,2,64,0.29,329
0.5,2,54,0.29,329
0.5,1,72,0.29,329
0.5,1,46,0.29,329
0.5,2,75,0.29,329
0.89,1,46,0.29,329
0.89,2,65,0.29,329
0.89,1,46,0.29,329
1,1,57,0.29,329
0.88,1,57,0.59,329
0.5,1,44,0.33,328
0.5,1,50,0.33,328
0.5,1,44,0.33,328
0.5,3,67,0.33,328
0.67,2,75,0.33,328
0.5,1,64,0.33,328
0.5,2,61,0.41,328
0.5,2,77,0.41,328
0.67,2,56,0.41,328
0.67,1,49,0.41,328
0.88,2,54,0.41,328
0.5,1,54,0.41,328
0.5,2,68,0.41,328
0.89,2,60,0.41,328
0.89,1,43,0.41,328
0.5,1,56,0.29,328
0.5,2,51,0.29,328
0.5,1,48,0.29,328
0.5,1,59,0.29,328
0.5,1,40,0.29,328
0.5,3,79,0.29,328
0.5,2,83,0.29,328
0.5,2,70,0.29,328
0.5,1,60,0.29,328
0.5,2,61,0.29,328
0.5,2,75,0.29,328
0.5,2,79,0.29,328
0.5,2,77,0.29,328
0.5,1,60,0.29,328
0.5,1,69,0.29,328
0.5,1,53,0.29,328
0.67,2,66,0.29,328
0.67,2,71,0.29,328
0.67,2,46,0.29,328
0.67,1,56,0.29,328
0.67,1,40,0.29,328
0.88,1,44,0.29,328
0.88,1,46,0.29,328
0.88,1,49,0.29,328
0.5,1,53,0.29,328
0.5,1,54,0.29,328
0.5,1,66,0.29,328
0.5,1,56,0.29,328
0.5,2,54,0.29,328
0.5,2,68,0.29,328
0.5,2,70,0.29,328
0.5,2,59,0.29,328
0.5,2,63,0.29,328
0.89,2,59,0.29,328
1,1,47,0.29,328
1,1,48,0.29,328
0.89,1,39,0.29,328
0.5,2,49,0.33,327
0.5,2,58,0.33,327
0.89,1,55,0.33,327
0.5,3,101,1,327
0.5,2,60,0.53,327
0.5,1,54,0.53,327
0.5,2,83,0.41,327
0.5,1,47,0.41,327
0.5,2,66,0.41,327
0.5,1,56,0.41,327
0.5,2,85,0.41,327
0.5,1,55,0.41,327
0.5,2,64,0.41,327
1,1,42,0.41,327
0.5,1,49,0.59,327
0.5,1,51,0.29,327
0.5,2,71,0.29,327
0.5,1,46,0.29,327
0.5,1,52,0.29,327
0.5,1,56,0.29,327
0.5,1,51,0.29,327
0.5,2,76,0.29,327
0.67,2,83,0.29,327
0.67,1,53,0.29,327
0.67,1,54,0.29,327
0.88,1,26,0.29,327
0.88,2,76,0.29,327
0.5,1,46,0.29,327
0.5,1,59,0.29,327
0.5,2,63,0.29,327
0.5,2,52,0.29,327
0.5,2,67,0.29,327
0.5,1,64,0.29,327
0.5,2,72,0.29,327
0.5,1,54,0.29,327
0.5,1,50,0.29,327
0.5,1,44,0.29,327
0.5,3,97,0.29,327
0.5,2,72,0.29,327
0.89,2,68,0.29,327
0.89,2,67,0.29,327
1,2,54,0.29,327
1,1,49,0.29,327
0.5,2,81,0.33,326
0.88,1,45,0.33,326
0.5,1,44,0.33,326
0.5,1,55,0.33,326
0.5,2,50,0.33,326
0.5,1,82,0.33,326
0.5,1,55,0.41,326
0.5,1,46,0.41,326
0.5,1,49,0.41,326
0.5,1,39,0.41,326
0.67,1,55,0.41,326
0.88,1,56,0.41,326
0.88,1,56,0.41,326
0.88,1,49,0.41,326
0.5,1,47,0.41,326
0.5,1,42,0.41,326
0.5,3,81,0.41,326
0.5,2,66,0.41,326
0.5,2,58,0.41,326
0.5,1,43,0.29,326
0.5,2,66,0.29,326
0.5,2,62,0.29,326
0.5,2,77,0.29,326
0.5,1,51,0.29,326
0.67,1,64,0.29,326
0.67,2,50,0.29,326
0.67,1,55,0.29,326
0.67,3,83,0.29,326
0.67,1,52,0.29,326
0.88,1,33,0.29,326
0.88,1,53,0.29,326
0.88,1,55,0.29,326
0.5,1,61,0.29,326
0.5,2,76,0.29,326
0.5,1,50,0.29,326
0.5,1,47,0.29,326
0.5,1,51,0.29,326
0.5,1,55,0.29,326
0.5,2,83,0.29,326
0.5,1,50,0.29,326
0.5,3,64,0.29,326
0.5,2,65,0.29,326
0.89,2,56,0.29,326
0.89,1,39,0.29,326
0.89,1,50,0.29,326
0.89,2,72,0.29,326
0.89,1,46,0.29,326
0.67,1,49,0.33,325
0.5,1,53,0.33,325
0.5,2,68,0.33,325
0.5,1,53,0.33,325
0.5,1,42,0.33,325
1,1,45,0.33,325
0.88,1,55,0.41,325
0.88,1,51,0.41,325
0.5,1,54,0.41,325
0.5,1,49,0.41,325
0.5,2,65,0.41,325
0.89,1,42,0.41,325
0.89,3,80,0.41,325
0.89,1,50,0.41,325
0.5,1,49,0.29,325
0.5,1,42,0.29,325
0.5,1,50,0.29,325
0.5,1,53,0.29,325
0.5,2,59,0.29,325
0.5,3,76,0.29,325
0.67,3,92,0.29,325
0.67,1,46,0.29,325
0.88,1,55,0.29,325
0.88,2,66,0.29,325
0.5,1,58,0.29,325
0.5,1,38,0.29,325
0.5,1,49,0.29,325
0.5,2,85,0.29,325
0.5,1,75,0.29,325
0.5,2,59,0.29,325
0.5,2,81,0.29,325
0.5,3,81,0.29,325
0.5,1,42,0.29,325
0.89,1,55,0.29,325
0.5,2,82,0.69,325
0.67,1,42,0.59,325
0.5,2,94,0.59,325
0.67,1,47,0.33,324
0.88,1,72,0.33,324
0.5,2,72,0.33,324
0.5,2,53,0.33,324
0.89,2,56,0.33,324
0.89,1,47,0.33,324
0.5,1,48,0.53,324
0.5,1,48,0.53,324
0.5,2,55,0.41,324
0.5,1,54,0.41,324
0.5,3,82,0.41,324
0.67,1,44,0.41,324
0.67,1,39,0.41,324
0.88,2,67,0.41,324
0.88,2,63,0.41,324
0.5,1,52,0.41,324
0.5,3,82,0.41,324
0.5,2,58,0.41,324
0.5,1,55,0.41,324
1,1,55,0.41,324
0.5,2,62,0.29,324
0.5,2,58,0.29,324
0.5,2,80,0.29,324
0.5,1,52,0.29,324
0.5,2,58,0.29,324
0.5,1,42,0.29,324
0.5,1,53,0.29,324
0.5,1,44,0.29,324
0.5,3,89,0.29,324
0.5,2,75,0.29,324
0.88,1,34,0.29,324
0.88,1,55,0.29,324
0.5,1,50,0.29,324
0.5,3,74,0.29,324
0.5,1,43,0.29,324
0.5,1,48,0.29,324
0.5,2,54,0.29,324
0.5,1,44,0.29,324
0.5,2,68,0.29,324
0.5,1,41,0.29,324
0.5,2,62,0.29,324
0.89,1,37,0.29,324
0.89,1,42,0.29,324
0.89,1,52,0.29,324
1,3,90,0.29,324
1,2,66,0.29,324
1,1,45,0.29,324
1,1,56,0.29,324
0.5,2,63,0.33,323
0.67,2,69,0.33,323
0.5,1,75,0.33,323
0.5,1,52,0.33,323
0.5,1,54,0.33,323
0.5,1,55,0.33,323
0.67,1,56,0.41,323
0.67,1,56,0.41,323
0.88,2,73,0.41,323
0.5,2,61,0.41,323
0.5,2,88,0.41,323
0.5,2,71,0.41,323
0.5,1,47,0.41,323
0.89,1,48,0.41,323
0.89,1,35,0.41,323
0.5,1,50,0.59,323
0.5,1,40,0.29,323
0.5,2,55,0.29,323
0.5,1,34,0.29,323
0.5,3,74,0.29,323
0.5,1,34,0.29,323
0.5,1,49,0.29,323
0.5,1,53,0.29,323
0.5,1,63,0.29,323
0.5,2,79,0.29,323
0.5,2,90,0.29,323
0.67,3,90,0.29,323
0.67,1,54,0.29,323
0.88,2,68,0.29,323
0.88,2,73,0.29,323
0.5,1,80,0.29,323
0.5,2,67,0.29,323
0.5,2,72,0.29,323
0.5,1,50,0.29,323
0.5,2,61,0.29,323
0.5,2,56,0.29,323
0.89,1,57,0.29,323
0.89,2,71,0.29,323
0.89,1,49,0.29,323
0.89,1,46,0.29,323
1,1,41,0.29,323
0.5,1,46,0.59,323
0.5,2,54,0.33,322
0.5,2,49,0.33,322
0.5,2,60,0.33,322
0.5,1,59,0.33,322
0.5,1,43,0.33,322
0.89,2,53,0.33,322
0.5,1,55,0.41,322
0.5,2,62,0.41,322
0.5,1,40,0.41,322
0.5,1,54,0.41,322
0.67,2,55,0.41,322
0.67,3,81,0.41,322
0.67,1,39,0.41,322
0.88,3,78,0.41,322
0.5,1,63,0.41,322
0.5,2,63,0.41,322
0.5,1,54,0.41,322
0.5,2,62,0.41,322
0.5,2,65,0.41,322
1,1,43,0.41,322
1,1,62,0.41,322
1,1,48,0.41,322
0.5,1,50,0.29,322
0.5,1,50,0.29,322
0.5,2,57,0.29,322
0.5,1,55,0.29,322
0.5,1,55,0.29,322
0.5,1,48,0.29,322
0.5,1,48,0.29,322
0.5,2,80,0.29,322
0.5,2,62,0.29,322
0.67,2,49,0.29,322
0.67,3,62,0.29,322
0.67,1,49,0.29,322
0.67,2,73,0.29,322
0.67,2,57,0.29,322
0.5,1,51,0.29,322
0.5,1,55,0.29,322
0.5,2,63,0.29,322
0.5,2,68,0.29,322
0.5,1,47,0.29,322
0.5,2,68,0.29,322
0.5,2,63,0.29,322
0.5,2,58,0.29,322
0.5,1,48,0.29,322
0.5,3,88,0.29,322
0.5,2,66,0.29,322
0.5,2,63,0.29,322
0.89,1,41,0.29,322
0.89,1,46,0.29,322
0.89,1,47,0.29,322
0.89,1,47,0.29,322
0.89,2,70,0.29,322
1,1,47,0.29,322
0.5,1,42,0.33,321
0.5,3,76,0.33,321
0.67,1,57,0.33,321
0.67,2,58,0.33,321
0.5,1,50,0.33,321
0.5,1,42,0.33,321
0.5,1,55,0.33,321
0.5,1,55,0.41,321
0.5,3,88,0.41,321
0.67,1,56,0.41,321
0.67,1,35,0.41,321
0.5,3,82,0.41,321
0.5,2,63,0.41,321
0.89,2,40,0.41,321
0.5,2,57,0.29,321
0.5,1,50,0.29,321
0.5,2,74,0.29,321
0.5,1,44,0.29,321
0.5,1,48,0.29,321
0.5,1,46,0.29,321
0.67,1,50,0.29,321
0.67,1,62,0.29,321
0.67,1,56,0.29,321
0.88,2,65,0.29,321
0.5,2,50,0.29,321
0.5,1,56,0.29,321
0.5,1,56,0.29,321
0.5,2,54,0.29,321
0.5,1,71,0.29,321
0.5,1,59,0.29,321
0.5,2,68,0.29,321
0.5,2,52,0.29,321
0.5,2,67,0.29,321
0.5,1,62,0.29,321
0.89,2,70,0.29,321
0.89,2,62,0.29,321
0.89,1,55,0.29,321
0.89,1,48,0.29,321
0.89,1,39,0.29,321
1,1,49,0.29,321
0.5,3,99,0.69,321
0.67,1,56,0.33,320
0.5,1,46,0.33,320
0.5,2,53,0.33,320
0.89,1,56,0.33,320
0.5,2,70,0.41,320
0.5,1,49,0.41,320
0.5,1,46,0.41,320
0.67,1,46,0.41,320
0.88,1,50,0.41,320
0.5,1,50,0.41,320
0.5,1,54,0.41,320
0.5,2,68,0.41,320
0.5,2,60,0.59,320
0.5,1,55,0.29,320
0.5,1,52,0.29,320
0.67,1,53,0.29,320
0.67,1,56,0.29,320
0.67,1,54,0.29,320
0.67,1,53,0.29,320
0.67,2,68,0.29,320
0.88,1,51,0.29,320
0.5,1,48,0.29,320
0.5,1,51,0.29,320
0.5,2,63,0.29,320
0.5,2,72,0.29,320
0.5,2,63,0.29,320
0.5,1,45,0.29,320
0.5,2,65,0.29,320
0.5,1,55,0.29,320
0.5,2,76,0.29,320
0.5,2,77,0.29,320
0.5,2,70,0.29,320
0.89,1,28,0.29,320
0.89,1,33,0.29,320
1,1,47,0.29,320
0.67,1,55,0.33,319
0.88,2,104,0.33,319
0.5,1,52,0.33,319
0.5,1,54,0.33,319
1,1,49,0.33,319
0.5,2,59,0.53,319
0.5,1,52,0.41,319
0.5,1,52,0.41,319
0.5,1,54,0.41,319
0.5,1,54,0.41,319
0.5,2,63,0.41,319
0.67,1,55,0.41,319
0.67,1,53,0.41,319
0.88,1,55,0.41,319
0.88,1,59,0.41,319
0.5,1,41,0.41,319
0.5,1,51,0.41,319
0.5,1,40,0.41,319
0.89,2,63,0.41,319
0.89,1,51,0.41,319
0.89,1,43,0.41,319
0.5,2,64,0.29,319
0.5,1,55,0.29,319
0.5,1,52,0.29,319
0.5,1,64,0.29,319
0.67,1,38,0.29,319
0.88,2,80,0.29,319
0.88,1,48,0.29,319
0.5,1,40,0.29,319
0.5,3,90,0.29,319
0.5,2,66,0.29,319
0.5,1,55,0.29,319
0.5,1,47,0.29,319
0.5,3,89,0.29,319
0.5,3,71,0.29,319
0.89,1,39,0.29,319
0.89,2,55,0.29,319
1,1,56,0.29,319
0.5,1,61,0.69,319
0.5,2,69,0.33,318
0.5,2,62,0.33,318
0.5,2,80,0.33,318
0.5,1,52,0.33,318
1,1,45,0.33,318
0.5,1,43,0.53,318
0.5,2,55,0.41,318
0.5,1,52,0.41,318
0.5,1,55,0.41,318
0.79,1,55,0.41,318
0.67,2,51,0.41,318
0.67,2,66,0.41,318
0.67,1,44,0.41,318
0.88,2,54,0.41,318
0.5,1,55,0.41,318
0.5,2,70,0.41,318
0.5,2,70,0.41,318
0.5,2,70,0.41,318
0.5,2,53,0.41,318
0.89,2,63,0.41,318
0.89,2,66,0.41,318
0.89,1,50,0.41,318
1,1,49,0.41,318
0.5,1,51,0.29,318
0.5,2,74,0.29,318
0.5,2,77,0.29,318
0.5,3,89,0.29,318
0.5,2,68,0.29,318
0.5,2,80,0.29,318
0.5,1,60,0.29,318
0.67,2,68,0.29,318
0.67,1,47,0.29,318
0.67,1,42,0.29,318
0.67,1,35,0.29,318
0.67,1,52,0.29,318
0.88,1,51,0.29,318
0.5,1,43,0.29,318
0.5,1,48,0.29,318
0.5,2,65,0.29,318
0.5,2,73,0.29,318
0.5,2,65,0.29,318
0.5,2,86,0.29,318
0.89,1,53,0.29,318
0.89,1,41,0.29,318
1,1,52,0.29,318
0.5,2,38,0.59,318
0.5,1,45,0.33,317
0.5,1,56,0.33,317
0.5,1,47,0.33,317
0.5,1,57,0.33,317
0.5,1,50,0.33,317
0.5,2,61,0.33,317
0.5,1,41,0.41,317
0.5,2,67,0.41,317
0.67,1,41,0.41,317
0.67,1,55,0.41,317
0.67,1,75,0.41,317
0.67,2,69,0.41,317
0.88,2,68,0.41,317
0.88,1,58,0.41,317
0.5,2,60,0.41,317
0.5,3,83,0.41,317
0.5,1,77,0.41,317
0.5,3,85,0.41,317
0.5,3,78,0.41,317
0.5,2,65,0.41,317
0.89,1,42,0.41,317
0.5,2,60,0.29,317
0.5,1,56,0.29,317
0.5,2,66,0.29,317
0.5,1,55,0.29,317
0.67,1,50,0.29,317
0.67,1,55,0.29,317
0.67,1,51,0.29,317
0.67,2,68,0.29,317
0.88,1,56,0.29,317
0.88,1,68,0.29,317
0.88,1,42,0.29,317
0.5,1,43,0.29,317
0.5,2,56,0.29,317
0.5,1,53,0.29,317
0.5,2,68,0.29,317
0.5,1,49,0.29,317
0.5,2,64,0.29,317
0.5,2,54,0.29,317
0.5,1,44,0.29,317
0.89,1,56,0.29,317
0.89,1,53,0.29,317
1,1,47,0.29,317
0.5,2,67,0.33,316
0.67,1,56,0.33,316
0.5,2,56,0.33,316
0.5,1,37,0.33,316
0.5,1,54,0.33,316
0.5,1,84,0.33,316
0.5,2,71,0.33,316
1,1,37,0.33,316
0.5,1,48,0.41,316
0.5,1,46,0.41,316
0.5,1,47,0.41,316
0.5,2,62,0.41,316
0.67,1,45,0.41,316
0.88,1,44,0.41,316
0.5,1,56,0.41,316
0.5,2,65,0.41,316
0.5,1,56,0.41,316
0.5,2,84,0.41,316
0.5,2,68,0.41,316
0.5,1,61,0.41,316
0.5,2,76,0.41,316
0.89,2,77,0.41,316
1,2,56,0.41,316
0.5,3,95,0.29,316
0.5,1,41,0.29,316
0.5,1,39,0.29,316
0.5,1,43,0.29,316
0.5,1,52,0.29,316
0.67,3,55,0.29,316
0.67,1,49,0.29,316
0.67,1,38,0.29,316
0.88,1,50,0.29,316
0.88,2,48,0.29,316
0.5,1,45,0.29,316
